Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
Mozambique,MOZ,1992,1038198,9.8553
Mozambique,MOZ,1993,1191645,10.8728
Mozambique,MOZ,1994,1079627,10.812
Mozambique,MOZ,1995,1108989,11.2999
Mozambique,MOZ,1996,1091814,11.2104
Mozambique,MOZ,1997,1170237,11.1479
Mozambique,MOZ,1998,1111895,11.1124
Mozambique,MOZ,1999,1168343,11.1393
Mozambique,MOZ,2000,1321945,11.6591
Mozambique,MOZ,2001,1553994,11.1459
Mozambique,MOZ,2002,1537057,11.1436
Mozambique,MOZ,2003,1855517,10.7314
Mozambique,MOZ,2004,1863973,10.7424
Mozambique,MOZ,2005,1769698,11.0007
Mozambique,MOZ,2006,1915622,10.898
Mozambique,MOZ,2007,2188865,11.0493
Mozambique,MOZ,2008,2179933,11.1067
Mozambique,MOZ,2009,2439006,10.8096
Mozambique,MOZ,2010,2634548,10.4682
Mozambique,MOZ,2011,3106628,10.4128
Mozambique,MOZ,2012,2980865,10.5541
Mozambique,MOZ,2013,3575519,10.197
Mozambique,MOZ,2014,7899233,10.8816
Mozambique,MOZ,2015,6304005,10.0531
Mozambique,MOZ,2016,8154896,9.8084
Mozambique,MOZ,2017,8322881,9.7773
Mozambique,MOZ,2018,6891311,9.3333
Mozambique,MOZ,2019,7287610,9.6939
Mozambique,MOZ,2020,6570936,9.7122
Myanmar,MMR,1928,3158368,9.5533
Myanmar,MMR,1929,3048448,9.3215
Myanmar,MMR,1930,3085088,8.984
Myanmar,MMR,1931,2934864,8.0596
Myanmar,MMR,1932,2978832,3.3914
Myanmar,MMR,1933,2997152,4.3905
Myanmar,MMR,1934,3063104,7.3384
Myanmar,MMR,1935,3026464,6.1322
Myanmar,MMR,1936,3110736,7.8507
Myanmar,MMR,1937,3216992,10.3306
Myanmar,MMR,1938,3088752,16.7723
Myanmar,MMR,1939,3231648,14.9385
Myanmar,MMR,1940,3173024,10.0777
Myanmar,MMR,1941,3184016,7.7955
Myanmar,MMR,1942,1025920,11.0306
Myanmar,MMR,1943,410368,11.0037
Myanmar,MMR,1944,307776,6.7808
Myanmar,MMR,1945,296784,7.2085
Myanmar,MMR,1946,7328,12.4102
Myanmar,MMR,1947,25648,13.4998
Myanmar,MMR,1948,153888,16.1127
Myanmar,MMR,1949,102592,15.3315
Myanmar,MMR,1950,802416,18.6527
Myanmar,MMR,1951,915941,15.3225
Myanmar,MMR,1952,1131998,22.7167
Myanmar,MMR,1953,1304206,22.0194
Myanmar,MMR,1954,1461698,14.8174
Myanmar,MMR,1955,1421394,21.5698
Myanmar,MMR,1956,1655979,22.1309
Myanmar,MMR,1957,2099323,19.4054
Myanmar,MMR,1958,2410763,17.8016
Myanmar,MMR,1959,2777163,15.5603
Myanmar,MMR,1960,2714846,10.9886
Myanmar,MMR,1961,2590299,11.4861
Myanmar,MMR,1962,2879696,13.7701
Myanmar,MMR,1963,2633911,9.4323
Myanmar,MMR,1964,2857385,8.4381
Myanmar,MMR,1965,2725481,7.5924
Myanmar,MMR,1966,2806059,7.8188
Myanmar,MMR,1967,3615833,9.3019
Myanmar,MMR,1968,2926823,8.8464
Myanmar,MMR,1969,3212585,9.0412
Myanmar,MMR,1970,4612293,9.1732
Myanmar,MMR,1971,5099486,9.8303
Myanmar,MMR,1972,4894302,9.2544
Myanmar,MMR,1973,4106571,10.0875
Myanmar,MMR,1974,4670917,8.8134
Myanmar,MMR,1975,4582922,9.9642
Myanmar,MMR,1976,4892791,10.4646
Myanmar,MMR,1977,5165654,10.6734
Myanmar,MMR,1978,5146074,11.0167
Myanmar,MMR,1979,5086024,8.9449
Myanmar,MMR,1980,5508783,8.6993
Myanmar,MMR,1981,5622979,9.6601
Myanmar,MMR,1982,5579515,10.2201
Myanmar,MMR,1983,5753767,8.4725
Myanmar,MMR,1984,6548548,10.6094
Myanmar,MMR,1985,6675517,11.889
Myanmar,MMR,1986,6756346,10.7991
Myanmar,MMR,1987,4943397,11.8833
Myanmar,MMR,1988,4086656,11.2812
Myanmar,MMR,1989,4425299,12.028
Myanmar,MMR,1990,4235719,11.5447
Myanmar,MMR,1991,4137416,11.7268
Myanmar,MMR,1992,4841915,14.0284
Myanmar,MMR,1993,5303029,13.7696
Myanmar,MMR,1994,6195949,13.9566
Myanmar,MMR,1995,6907278,14.5653
Myanmar,MMR,1996,7202638,18.202
Myanmar,MMR,1997,7444900,17.4733
Myanmar,MMR,1998,8036074,19.3852
Myanmar,MMR,1999,8929950,19.2855
Myanmar,MMR,2000,10043900,20.6629
Myanmar,MMR,2001,8681456,30.7907
Myanmar,MMR,2002,9153973,30.4482
Myanmar,MMR,2003,9779282,0.7664
Myanmar,MMR,2004,12370096,1.0366
Myanmar,MMR,2005,11528577,1.287
Myanmar,MMR,2006,12779149,1.3925
Myanmar,MMR,2007,12794267,1.5182
Myanmar,MMR,2008,9722312,1.6584
Myanmar,MMR,2009,10155758,1.8485
Myanmar,MMR,2010,13082723,1.9222
Myanmar,MMR,2011,15068344,1.9609
Myanmar,MMR,2012,11892871,2.0085
Myanmar,MMR,2013,12937500,2.1569
Myanmar,MMR,2014,16169847,2.0277
Myanmar,MMR,2015,22108664,2.149
Myanmar,MMR,2016,25437183,2.2067
Myanmar,MMR,2017,24767732,2.1783
Myanmar,MMR,2018,32680027,2.194
Myanmar,MMR,2019,36047342,2.2441
Myanmar,MMR,2020,36325546,2.2213
Namibia,NAM,1991,1055232,2.3756
Namibia,NAM,1992,1150496,2.4701
Namibia,NAM,1993,1388656,2.6122
Namibia,NAM,1994,1571856,2.7535
Namibia,NAM,1995,1619488,3.0202
Namibia,NAM,1996,1722080,3.314
Namibia,NAM,1997,1769712,3.5882
Namibia,NAM,1998,1817344,3.6443
Namibia,NAM,1999,1663456,3.8472
Namibia,NAM,2000,1604832,3.8653
Namibia,NAM,2001,2011536,4.1101
Namibia,NAM,2002,1788032,4.2373
Namibia,NAM,2003,1883296,4.1961
Namibia,NAM,2004,1971232,4.2088
Namibia,NAM,2005,2311984,4.7318
Namibia,NAM,2006,2337632,4.3587
Namibia,NAM,2007,2359616,4.5121
Namibia,NAM,2008,3334240,3.8439
Namibia,NAM,2009,3055776,4.5574
Namibia,NAM,2010,3085088,4.3476
Namibia,NAM,2011,2782096,4.3658
Namibia,NAM,2012,3355055,3.9327
Namibia,NAM,2013,2567728,3.8044
Namibia,NAM,2014,3677997,3.3978
Namibia,NAM,2015,3851304,2.8761
Namibia,NAM,2016,4051196,2.7783
Namibia,NAM,2017,4216153,2.7766
Namibia,NAM,2018,4076921,2.9361
Namibia,NAM,2019,4082009,2.9979
Namibia,NAM,2020,3877243,3.016
Nauru,NRU,1964,29312,3.0934
Nauru,NRU,1965,32976,3.1956
Nauru,NRU,1966,32976,3.2899
Nauru,NRU,1967,47632,3.3591
Nauru,NRU,1968,47632,3.2904
Nauru,NRU,1969,65952,2.8302
Nauru,NRU,1970,65952,2.3372
Nauru,NRU,1971,87936,2.3206
Nauru,NRU,1972,76944,2.5827
Nauru,NRU,1973,84272,2.6671
Nauru,NRU,1974,98928,2.6591
Nauru,NRU,1975,102592,2.7643
Nauru,NRU,1976,102592,2.6543
Nauru,NRU,1977,113584,2.7605
Nauru,NRU,1978,113584,2.9099
Nauru,NRU,1979,113584,3.0184
Nauru,NRU,1980,124576,3.0326
Nauru,NRU,1981,124576,3.1473
Nauru,NRU,1982,124576,3.1563
Nauru,NRU,1983,124576,3.1935
Nauru,NRU,1984,124576,3.0955
Nauru,NRU,1985,124576,3.0038
Nauru,NRU,1986,161216,2.9857
Nauru,NRU,1987,157552,2.9929
Nauru,NRU,1988,157552,4.4911
Nauru,NRU,1989,157552,4.1942
Nauru,NRU,1990,124576,4.6769
Nauru,NRU,1991,124576,4.191
Nauru,NRU,1992,120912,4.3415
Nauru,NRU,1993,113584,4.3966
Nauru,NRU,1994,109920,4.431
Nauru,NRU,1995,106256,4.6213
Nauru,NRU,1996,102592,4.4725
Nauru,NRU,1997,102592,4.4414
Nauru,NRU,1998,98928,4.8604
Nauru,NRU,1999,91600,4.8493
Nauru,NRU,2000,84272,4.5206
Nauru,NRU,2001,80608,4.8283
Nauru,NRU,2002,76944,5.0733
Nauru,NRU,2003,65952,5.2102
Nauru,NRU,2004,65952,5.2493
Nauru,NRU,2005,62288,5.042
Nauru,NRU,2006,43968,4.9229
Nauru,NRU,2007,43968,5.1389
Nauru,NRU,2008,43968,5.0312
Nauru,NRU,2009,40304,5.2421
Nauru,NRU,2010,43968,5.526
Nauru,NRU,2011,40304,6.0883
Nauru,NRU,2012,43968,6.1666
Nauru,NRU,2013,47632,5.9269
Nauru,NRU,2014,51296,6.1921
Nauru,NRU,2015,54960,6.5057
Nauru,NRU,2016,51296,5.7604
Nauru,NRU,2017,54960,5.2609
Nauru,NRU,2018,54960,5.5548
Nauru,NRU,2019,56651,5.2328
Nauru,NRU,2020,56731,5.73
Nepal,NPL,1950,25648,5.5969
Nepal,NPL,1951,29312,5.9625
Nepal,NPL,1952,29312,6.688
Nepal,NPL,1953,36640,6.9738
Nepal,NPL,1954,40304,7.299
Nepal,NPL,1955,43968,7.6361
Nepal,NPL,1956,47632,7.5732
Nepal,NPL,1957,54960,7.548
Nepal,NPL,1958,58624,7.6412
Nepal,NPL,1959,65952,8.0712
Nepal,NPL,1960,80608,7.8168
Nepal,NPL,1961,80608,7.7354
Nepal,NPL,1962,87936,7.6597
Nepal,NPL,1963,98928,7.9028
Nepal,NPL,1964,150224,8.3484
Nepal,NPL,1965,179536,7.9098
Nepal,NPL,1966,190528,8.26
Nepal,NPL,1967,212512,8.3803
Nepal,NPL,1968,252816,8.8256
Nepal,NPL,1969,399376,8.7453
Nepal,NPL,1970,227168,9.0254
Nepal,NPL,1971,197856,8.8112
Nepal,NPL,1972,267472,9.0811
Nepal,NPL,1973,421360,8.9691
Nepal,NPL,1974,424875,8.6598
Nepal,NPL,1975,351714,8.8153
Nepal,NPL,1976,281839,8.0684
Nepal,NPL,1977,336399,8.0162
Nepal,NPL,1978,328981,7.8071
Nepal,NPL,1979,512360,8.0873
Nepal,NPL,1980,541295,7.8133
Nepal,NPL,1981,453186,7.7791
Nepal,NPL,1982,442361,7.8169
Nepal,NPL,1983,492418,7.3627
Nepal,NPL,1984,701424,7.6254
Nepal,NPL,1985,676018,7.5455
Nepal,NPL,1986,697014,7.839
Nepal,NPL,1987,860680,6.9418
Nepal,NPL,1988,975970,0.0068
Nepal,NPL,1989,893564,0.0033
Nepal,NPL,1990,721436,0.0065
Nepal,NPL,1991,1026311,0.0031
Nepal,NPL,1992,1232929,0.0061
Nepal,NPL,1993,1397333,0.0059
Nepal,NPL,1994,1619432,0.0058
Nepal,NPL,1995,2308915,0.1471
Nepal,NPL,1996,2352779,0.1512
Nepal,NPL,1997,2641111,0.2002
Nepal,NPL,1998,2223327,0.2019
Nepal,NPL,1999,3191083,0.2157
Nepal,NPL,2000,3037431,0.2599
Nepal,NPL,2001,3236078,0.2421
Nepal,NPL,2002,2596383,0.2594
Nepal,NPL,2003,2810383,0.3613
Nepal,NPL,2004,2582410,0.2794
Nepal,NPL,2005,2986772,0.2996
Nepal,NPL,2006,2456469,0.3063
Nepal,NPL,2007,2570341,0.3493
Nepal,NPL,2008,3351788,0.4329
Nepal,NPL,2009,4129352,0.4728
Nepal,NPL,2010,4824304,0.3772
Nepal,NPL,2011,5220429,0.4501
Nepal,NPL,2012,5470253,0.4917
Nepal,NPL,2013,6217840,0.5434
Nepal,NPL,2014,7591334,0.5508
Nepal,NPL,2015,6816731,0.5829
Nepal,NPL,2016,9760014,0.6067
Nepal,NPL,2017,11647530,0.627
Nepal,NPL,2018,13690047,0.6926
Nepal,NPL,2019,16966544,0.7159
Nepal,NPL,2020,16957668,0.6864
Netherlands,NLD,1846,2868912,0.7676
Netherlands,NLD,1847,3869184,0.949
Netherlands,NLD,1848,3649344,0.8537
Netherlands,NLD,1849,3330576,0.539
Netherlands,NLD,1850,3136384,0.6193
Netherlands,NLD,1851,3118064,0.6353
Netherlands,NLD,1852,3762928,0.6109
Netherlands,NLD,1853,4169632,0.5625
Netherlands,NLD,1854,5946672,0.5067
Netherlands,NLD,1855,4649616,0.5315
Netherlands,NLD,1856,4722896,0.59
Netherlands,NLD,1857,4217264,0.6218
Netherlands,NLD,1858,3707968,0.5606
Netherlands,NLD,1859,3524768,0.3596
Netherlands,NLD,1860,4796176,0.4898
Netherlands,NLD,1861,4404128,0.4654
Netherlands,NLD,1862,5671872,0.5436
Netherlands,NLD,1863,4085360,0.5115
Netherlands,NLD,1864,3403856,0.5523
Netherlands,NLD,1865,3847200,0.5922
Netherlands,NLD,1866,4217264,0.6005
Netherlands,NLD,1867,4041392,0.6451
Netherlands,NLD,1868,4239248,0.6909
Netherlands,NLD,1869,4371152,0.7207
Netherlands,NLD,1870,4942736,0.7341
Netherlands,NLD,1871,4979376,0.7622
Netherlands,NLD,1872,5331120,0.7644
Netherlands,NLD,1873,5140592,0.8192
Netherlands,NLD,1874,4741216,0.816
Netherlands,NLD,1875,5419056,0.7851
Netherlands,NLD,1876,6210480,0.8013
Netherlands,NLD,1877,6309408,0.8141
Netherlands,NLD,1878,6686800,0.7703
Netherlands,NLD,1879,7210752,0.7737
Netherlands,NLD,1880,7972864,0.7671
Netherlands,NLD,1881,8027824,0.8141
Netherlands,NLD,1882,8130416,0.7599
Netherlands,NLD,1883,9009776,0.7615
Netherlands,NLD,1884,9017104,0.7743
Netherlands,NLD,1885,9420144,0.8726
Netherlands,NLD,1886,9618000,0.8539
Netherlands,NLD,1887,9786544,0.8621
Netherlands,NLD,1888,10860096,0.8168
Netherlands,NLD,1889,10610944,0.8667
Netherlands,NLD,1890,10284848,0.7659
Netherlands,NLD,1891,11908000,0.008
Netherlands,NLD,1892,11321760,0.0067
Netherlands,NLD,1893,11460992,0.0086
Netherlands,NLD,1894,11618544,0.0158
Netherlands,NLD,1895,11625872,0.0184
Netherlands,NLD,1896,12494240,0.0238
Netherlands,NLD,1897,13102464,0.0251
Netherlands,NLD,1898,12933920,0.0234
Netherlands,NLD,1899,13278336,0.0336
Netherlands,NLD,1900,14634016,0.0318
Netherlands,NLD,1901,14311584,0.0378
Netherlands,NLD,1902,14300592,0.0434
Netherlands,NLD,1903,15297200,0.0479
Netherlands,NLD,1904,16165568,0.0497
Netherlands,NLD,1905,16594256,0.053
Netherlands,NLD,1906,18056192,0.0672
Netherlands,NLD,1907,18576480,0.0574
Netherlands,NLD,1908,18920896,0.0643
Netherlands,NLD,1909,19917504,0.0624
Netherlands,NLD,1910,20833504,0.0666
Netherlands,NLD,1911,22079264,0.0737
Netherlands,NLD,1912,24922528,0.0823
Netherlands,NLD,1913,27549616,0.0952
Netherlands,NLD,1914,25823872,0.1109
Netherlands,NLD,1915,24534144,0.1176
Netherlands,NLD,1916,22398032,0.1473
Netherlands,NLD,1917,8654368,0.1475
Netherlands,NLD,1918,14527760,0.1438
Netherlands,NLD,1919,21980336,0.1263
Netherlands,NLD,1920,22170864,0.1361
Netherlands,NLD,1921,23233424,0.1308
Netherlands,NLD,1922,27271152,0.1334
Netherlands,NLD,1923,27197872,0.075
Netherlands,NLD,1924,30594400,0.0686
Netherlands,NLD,1925,33591552,0.0617
Netherlands,NLD,1926,34328016,0.0679
Netherlands,NLD,1927,37966368,0.0632
Netherlands,NLD,1928,38006672,0.0592
Netherlands,NLD,1929,41266770,0.0653
Netherlands,NLD,1930,40779429,0.0635
Netherlands,NLD,1931,44956478,0.0661
Netherlands,NLD,1932,41416816,0.0625
Netherlands,NLD,1933,38569472,0.0612
Netherlands,NLD,1934,38627947,0.0556
Netherlands,NLD,1935,37265088,0.0571
Netherlands,NLD,1936,39891998,0.0597
Netherlands,NLD,1937,43999193,0.0617
Netherlands,NLD,1938,43306638,0.052
Netherlands,NLD,1939,40701177,0.0486
Netherlands,NLD,1940,33437664,0.0488
Netherlands,NLD,1941,37125440,0.0526
Netherlands,NLD,1942,34594002,0.0607
Netherlands,NLD,1943,34927456,0.0711
Netherlands,NLD,1944,23335154,0.0773
Netherlands,NLD,1945,14651415,0.0986
Netherlands,NLD,1946,31102062,0.1022
Netherlands,NLD,1947,44603426,0.1078
Netherlands,NLD,1948,47263223,0.1017
Netherlands,NLD,1949,50498683,0.0993
Netherlands,NLD,1950,51286265,0.0928
Netherlands,NLD,1951,54968169,0.083
Netherlands,NLD,1952,54714878,0.0795
Netherlands,NLD,1953,55264299,0.0698
Netherlands,NLD,1954,58392910,0.0008
Netherlands,NLD,1955,60986487,0.0029
Netherlands,NLD,1956,65078551,0.0099
Netherlands,NLD,1957,64407771,0.0175
Netherlands,NLD,1958,66690265,0.016
Netherlands,NLD,1959,67118002,0.0209
Netherlands,NLD,1960,73437600,0.0242
Netherlands,NLD,1961,75818784,0.0127
Netherlands,NLD,1962,83281906,0.0194
Netherlands,NLD,1963,91144582,0.0219
Netherlands,NLD,1964,96776605,0.0256
Netherlands,NLD,1965,100403579,0.0343
Netherlands,NLD,1966,103557510,0.0372
Netherlands,NLD,1967,106682159,0.0367
Netherlands,NLD,1968,113445547,0.0347
Netherlands,NLD,1969,115802063,0.0345
Netherlands,NLD,1970,141803302,0.032
Netherlands,NLD,1971,140666141,0.0242
Netherlands,NLD,1972,157495367,0.0223
Netherlands,NLD,1973,165259847,0.0242
Netherlands,NLD,1974,159985144,0.0237
Netherlands,NLD,1975,152525432,0.0265
Netherlands,NLD,1976,169130816,0.0324
Netherlands,NLD,1977,163605655,0.0318
Netherlands,NLD,1978,169793052,0.0264
Netherlands,NLD,1979,187007042,0.0264
Netherlands,NLD,1980,176631776,0.0307
Netherlands,NLD,1981,164109797,0.0379
Netherlands,NLD,1982,133487127,0.0409
Netherlands,NLD,1983,137357331,0.0488
Netherlands,NLD,1984,144072857,0.04
Netherlands,NLD,1985,146980001,0.0466
Netherlands,NLD,1986,144014382,0.0436
Netherlands,NLD,1987,151480357,0.0449
Netherlands,NLD,1988,145602742,0.04
Netherlands,NLD,1989,161664236,0.0596
Netherlands,NLD,1990,161806917,0.0439
Netherlands,NLD,1991,170227322,0.0558
Netherlands,NLD,1992,170015192,0.0614
Netherlands,NLD,1993,170206051,0.0637
Netherlands,NLD,1994,170787871,0.0656
Netherlands,NLD,1995,172300370,0.072
Netherlands,NLD,1996,181452864,0.0747
Netherlands,NLD,1997,174493997,0.0857
Netherlands,NLD,1998,175462952,0.0805
Netherlands,NLD,1999,169936664,0.0754
Netherlands,NLD,2000,171085017,0.0892
Netherlands,NLD,2001,176210616,0.0888
Netherlands,NLD,2002,175571321,0.1112
Netherlands,NLD,2003,179009426,0.1481
Netherlands,NLD,2004,180896327,0.2344
Netherlands,NLD,2005,176922450,0.2517
Netherlands,NLD,2006,172098275,0.245
Netherlands,NLD,2007,171881079,0.1238
Netherlands,NLD,2008,174861967,0.2211
Netherlands,NLD,2009,169538599,0.3844
Netherlands,NLD,2010,181537586,0.5629
Netherlands,NLD,2011,168271312,0.7055
Netherlands,NLD,2012,164700439,0.824
Netherlands,NLD,2013,164684571,1.0091
Netherlands,NLD,2014,157663217,0.7472
Netherlands,NLD,2015,164199889,0.8462
Netherlands,NLD,2016,164925247,0.7515
Netherlands,NLD,2017,162610064,0.6961
Netherlands,NLD,2018,159020034,0.9835
Netherlands,NLD,2019,153599982,0.9266
Netherlands,NLD,2020,138100074,0.8723
New Caledonia,NCL,1950,219840,0.8446
New Caledonia,NCL,1951,282128,0.7518
New Caledonia,NCL,1952,472656,0.8521
New Caledonia,NCL,1953,399376,0.8333
New Caledonia,NCL,1954,520288,0.8534
New Caledonia,NCL,1955,699824,0.6704
New Caledonia,NCL,1956,1165152,0.779
New Caledonia,NCL,1957,1066224,0.4539
New Caledonia,NCL,1958,740128,0.4081
New Caledonia,NCL,1959,589904,0.4293
New Caledonia,NCL,1960,861040,0.4619
New Caledonia,NCL,1961,886688,0.4364
New Caledonia,NCL,1962,564256,0.3318
New Caledonia,NCL,1963,619216,0.3096
New Caledonia,NCL,1964,1099200,0.3324
New Caledonia,NCL,1965,1231104,0.3614
New Caledonia,NCL,1966,1509568,0.3245
New Caledonia,NCL,1967,1472928,0.3319
New Caledonia,NCL,1968,1839328,0.6446
New Caledonia,NCL,1969,1557200,0.6916
New Caledonia,NCL,1970,2392592,0.7333
New Caledonia,NCL,1971,2418240,0.7582
New Caledonia,NCL,1972,1703760,0.7293
New Caledonia,NCL,1973,2597568,0.7616
New Caledonia,NCL,1974,2780709,0.6862
New Caledonia,NCL,1975,2527922,0.6442
New Caledonia,NCL,1976,2388422,0.6307
New Caledonia,NCL,1977,2138972,0.4852
New Caledonia,NCL,1978,1541285,0.7086
New Caledonia,NCL,1979,1639872,0.7959
New Caledonia,NCL,1980,1998603,0.6956
New Caledonia,NCL,1981,1390324,0.7108
New Caledonia,NCL,1982,1261786,0.7246
New Caledonia,NCL,1983,1151198,0.6264
New Caledonia,NCL,1984,1202153,0.6228
New Caledonia,NCL,1985,1450955,0.5975
New Caledonia,NCL,1986,1400822,0.6531
New Caledonia,NCL,1987,1454488,0.6474
New Caledonia,NCL,1988,1501239,0.6086
New Caledonia,NCL,1989,1639517,0.7146
New Caledonia,NCL,1990,1576355,0.7393
New Caledonia,NCL,1991,1758618,0.7759
New Caledonia,NCL,1992,1575469,0.8234
New Caledonia,NCL,1993,1828244,0.8736
New Caledonia,NCL,1994,1971181,0.922
New Caledonia,NCL,1995,2063132,0.9652
New Caledonia,NCL,1996,2183915,0.9946
New Caledonia,NCL,1997,1817470,1.0169
New Caledonia,NCL,1998,1810016,1.0463
New Caledonia,NCL,1999,2055504,1.0773
New Caledonia,NCL,2000,2220454,1.1212
New Caledonia,NCL,2001,1876642,1.1732
New Caledonia,NCL,2002,2392238,1.232
New Caledonia,NCL,2003,2725557,1.2915
New Caledonia,NCL,2004,2514913,1.3505
New Caledonia,NCL,2005,2809699,1.4054
New Caledonia,NCL,2006,2706642,1.454
New Caledonia,NCL,2007,2926788,1.498
New Caledonia,NCL,2008,2848035,1.5382
New Caledonia,NCL,2009,2932650,3.1424
New Caledonia,NCL,2010,3556595,3.1972
New Caledonia,NCL,2011,3539688,3.241
New Caledonia,NCL,2012,3637863,3.289
New Caledonia,NCL,2013,3848731,3.3294
New Caledonia,NCL,2014,4873267,3.391
New Caledonia,NCL,2015,4736359,3.4501
New Caledonia,NCL,2016,5315237,3.5418
New Caledonia,NCL,2017,5345160,3.6476
New Caledonia,NCL,2018,5785320,3.7522
New Caledonia,NCL,2019,8706294,3.8528
New Caledonia,NCL,2020,8692686,3.9761
New Zealand,NZL,1878,355408,4.0825
New Zealand,NZL,1879,505632,2.0961
New Zealand,NZL,1880,655856,2.1389
New Zealand,NZL,1881,736464,2.1706
New Zealand,NZL,1882,828064,2.198
New Zealand,NZL,1883,926992,2.2247
New Zealand,NZL,1884,1058896,4.4874
New Zealand,NZL,1885,1128512,2.2589
New Zealand,NZL,1886,1179808,2.2589
New Zealand,NZL,1887,1238432,4.529
New Zealand,NZL,1888,1363008,4.5629
New Zealand,NZL,1889,1311712,4.5629
New Zealand,NZL,1890,1421632,6.8401
New Zealand,NZL,1891,1491248,4.5516
New Zealand,NZL,1892,1502240,4.5487
New Zealand,NZL,1893,1542544,4.5459
New Zealand,NZL,1894,1608496,6.8273
New Zealand,NZL,1895,1623152,7.0198
New Zealand,NZL,1896,1769712,7.0124
New Zealand,NZL,1897,1875968,0.0045
New Zealand,NZL,1898,2022528,0.0395
New Zealand,NZL,1899,2176416,0.0409
New Zealand,NZL,1900,2440224,0.0434
New Zealand,NZL,1901,2740672,0.0436
New Zealand,NZL,1902,3041120,0.048
New Zealand,NZL,1903,3169360,0.0481
New Zealand,NZL,1904,3433168,0.0462
New Zealand,NZL,1905,3539424,0.0512
New Zealand,NZL,1906,3861856,0.0522
New Zealand,NZL,1907,4085360,0.0526
New Zealand,NZL,1908,4151312,0.0531
New Zealand,NZL,1909,4264896,0.0552
New Zealand,NZL,1910,4902432,0.058
New Zealand,NZL,1911,4609312,0.0604
New Zealand,NZL,1912,4862128,0.0631
New Zealand,NZL,1913,4213600,0.0655
New Zealand,NZL,1914,5081968,0.07
New Zealand,NZL,1915,4931744,0.0734
New Zealand,NZL,1916,5038000,0.0773
New Zealand,NZL,1917,4616640,0.0732
New Zealand,NZL,1918,4543360,0.0737
New Zealand,NZL,1919,4129328,0.0748
New Zealand,NZL,1920,3557744,0.0759
New Zealand,NZL,1921,3499120,0.0768
New Zealand,NZL,1922,3561408,0.084
New Zealand,NZL,1923,3836208,0.0913
New Zealand,NZL,1924,3990096,0.1027
New Zealand,NZL,1925,4089024,0.1097
New Zealand,NZL,1926,4272224,0.1174
New Zealand,NZL,1927,4495728,0.1284
New Zealand,NZL,1928,4714737,0.1451
New Zealand,NZL,1929,4894302,0.1529
New Zealand,NZL,1930,4865019,0.1983
New Zealand,NZL,1931,4238625,0.2249
New Zealand,NZL,1932,3538830,0.2096
New Zealand,NZL,1933,3546040,0.2599
New Zealand,NZL,1934,3982768,0.2769
New Zealand,NZL,1935,4150807,0.3018
New Zealand,NZL,1936,4176336,0.2782
New Zealand,NZL,1937,4381431,0.2964
New Zealand,NZL,1938,4245685,0.3063
New Zealand,NZL,1939,4461801,0.3145
New Zealand,NZL,1940,4758645,0.3396
New Zealand,NZL,1941,5000469,0.3696
New Zealand,NZL,1942,5095733,0.4295
New Zealand,NZL,1943,5370503,0.5014
New Zealand,NZL,1944,5469431,0.5524
New Zealand,NZL,1945,5619624,0.6351
New Zealand,NZL,1946,5531719,0.686
New Zealand,NZL,1947,5451141,0.7223
New Zealand,NZL,1948,5502318,0.7613
New Zealand,NZL,1949,5608545,0.9185
New Zealand,NZL,1950,8569056,0.9691
New Zealand,NZL,1951,8170066,1.0584
New Zealand,NZL,1952,9320146,1.1289
New Zealand,NZL,1953,8550647,1.2603
New Zealand,NZL,1954,9067093,1.2831
New Zealand,NZL,1955,9392832,1.2771
New Zealand,NZL,1956,9674811,1.2579
New Zealand,NZL,1957,10304663,1.3306
New Zealand,NZL,1958,10179998,1.3566
New Zealand,NZL,1959,10319230,1.2756
New Zealand,NZL,1960,11531776,1.2955
New Zealand,NZL,1961,11755131,1.4641
New Zealand,NZL,1962,11198292,1.5338
New Zealand,NZL,1963,12216528,1.5077
New Zealand,NZL,1964,13091956,1.4893
New Zealand,NZL,1965,13685286,1.7922
New Zealand,NZL,1966,14000272,1.9595
New Zealand,NZL,1967,13626782,2.1701
New Zealand,NZL,1968,13473102,2.2441
New Zealand,NZL,1969,14257049,2.3028
New Zealand,NZL,1970,14179986,2.753
New Zealand,NZL,1971,15049003,2.9641
New Zealand,NZL,1972,16189595,2.7914
New Zealand,NZL,1973,18200338,2.7635
New Zealand,NZL,1974,18759971,2.6441
New Zealand,NZL,1975,18270303,2.864
New Zealand,NZL,1976,19248513,2.7372
New Zealand,NZL,1977,20313414,3.2601
New Zealand,NZL,1978,18024024,3.659
New Zealand,NZL,1979,16494433,3.7862
New Zealand,NZL,1980,17478875,4.1523
New Zealand,NZL,1981,16560961,4.3844
New Zealand,NZL,1982,18270238,4.5315
New Zealand,NZL,1983,17998090,4.4989
New Zealand,NZL,1984,19336614,4.6481
New Zealand,NZL,1985,21857954,4.8715
New Zealand,NZL,1986,22945982,5.8086
